編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
805301,27,kaivai,3270062,這,8053011,"sinsi, kaivai kwadra eea ka sokosoko so.",270270.mp3,先生，這是你的備用鑰匙。,會話 · 22
805302,27,kaivaiyana,3270458,今天,8053021,kaivaiyana atamosarara nenai.,1270532.mp3,今天是我們畢業的日子。,十二階 · 第9冊 · 第10課
805305,27,kaiyasa,3270483,現在,8053051,’iyanga kai toki kaiyasa?,1270142.mp3,現在是幾點？,十二階 · 第3冊 · 第7課
805371,27,kakoza,3270621,習俗,8053711,kai miyakikai kakoza nenai ka sini kadromana.,1270480.mp3,這樣的生活是我們的傳統習俗。,十二階 · 第9冊 · 第1課
805410,27,kaladraidraza,3270410,夏天,8054101,"kaladraidraza kaiyasa, ai isadra nga nai.",1270204.mp3,現在是夏天，我們放暑假。,十二階 · 第4冊 · 第8課
805428,27,kalakecelra,3270409,冬天,8054281,"si, lo kalakecelra tikiya ka acilay drakerale.",1270203.mp3,但是，冬天溪水很淺。,十二階 · 第4冊 · 第8課
805431,27,kalakekecelra,3270428,秋天,8054311,eene lokalakekecelra miya tasiyavavaneta sadramar.,270232.mp3,對啊，秋天也是賞月的好季節。,會話 · 19
805434,27,kalalekete,3271093,可以,8054341,ki maka tokodrali kalaleke ta ko mwa kivaevange?,1270175.mp3,今天下午我可以出去玩嗎？,十二階 · 第4冊 · 第3課
805666,27,kanahoving,3270395,溫泉,8056661,amani kikay babiyabila ladreke ka kanahoving,1270672e.mp3,像發源於海邊的溫泉，就有一處在台灣離島綠島,十二階 · 第12冊 · 第9課
805674,27,kane,3270786,吃,8056741,"mwabaysako, yakai ka manema naw kane.",270033.mp3,我的肚子好餓，有東西可以吃嗎？,會話 · 3
805699,27,kangkang,3270510,開墾,8056991,"lrai mori ’aisonga mobolra ki raceve, sakiyalrangai sa saro korokodro, ki cacane idra kangkang idra zipizipi idra kakara",5270068.mp3,為了能夠有錢買要使用的犁田工具，於是部落的族人就到山中採集野菜等販賣，有了錢就購買開墾用的犁耙,文化 · 6
805753,27,karadrare,3270379,簍子,8057531,la ’adalo si ’asote ki karadrare lini.,1270215.mp3,他們的簍子，一下子就裝滿了。,十二階 · 第4冊 · 第10課
805773,27,karara,3270200,穿山甲,8057331,"yakai ka eea ka vaiyana, ko twabolro la to’avava ki karara.",1270400.mp3,有一天猴子欺負穿山甲。,十二階 · 第7冊 · 第10課
805897,27,katha,3271067,只有,8058971,"’ayy! kadrwa ka aga, kikai katha ka twami.",1270298.mp3,抱歉，這裡沒有飯，只有麵。,十二階 · 第6冊 · 第3課
805978,27,kawai,3270064,那裏,8059781,"si lra ikai ka kaelea moswa Diyading ka barongolro, kawai ’Adangasa amiya,",5270234e.mp3,是有一條路是通往住在地底下的族群的隧道，稱那裏為’Adangasa,文化 · 26
805986,27,kawlay,3270966,久,8059861,"sanadroma, yakai ka makavale la atwanaw tarwadraw ka odale si kawlay kai odale",1270650e.mp3,以前，有一天突然下了很大的雨並雨下很久,十二階 · 第12冊 · 第5課
805999,27,kawriva,3270807,說,8059991,ko o’po’opo lra kawriva ina talriyalralray,4270229.mp3,聽了這話，青蛙對小公主說：,閱讀 · 24
806085,27,kela,3270636,來,8060851,lro **kela** ka singiyadaili ka talragi ’wa daedaeta idra mwadriyadringainga idra akanea ’asodalro.,1270478.mp3,遠方的朋友**來**拜訪，主人會把最好的食物拿出來。,十二階 · 第9冊 · 第1課
806085,27,kela,3270636,回來,8060852,"kaingo, kelanga nako.",1270282.mp3,阿嬤，我回來了。,十二階 · 第6冊 · 第1課
806145,27,ki,3271056,別,8061451,ki karimorimoro kela tokwawbo!,2270596.mp3,別忘記回來吃晚飯喔！,句型 · 05否定句 · 023b 祈使句[否定]
806145,27,ki,3271090,,8061452,koza amwa nai lregelrege ’olridraw **ki tomo li**.,1270156.mp3,我們到山上拜訪**阿公**。,十二階 · 第3冊 · 第9課
806145,27,ki,3270738,採,8061453,ko Lravelenga la makanaelre molregelrege ki tiyanese.,1270214.mp3,Lravelenga一家人到山上採橘子。,十二階 · 第4冊 · 第10課
806168,27,kiadringai,3271041,找到,8061681,"**kiyadringai**nga, ka yakai, wa’ece lrikodranga ki ta’olregelrege.",1270388.mp3,找到了，原來躲在大石頭的後面睡覺。,十二階 · 第7冊 · 第7課
806172,27,ki’aete,3270818,相信,8061721,"lra kaw’ongonga lro kaiso ki’aete, ilra na ilroko moswa ’aceelre lraiya",5270195e.mp3,先生這時後感覺到很煩，就對太太說如果你不相信不聽話，那我帶你去看,文化 · 21
806267,27,kibay,3270658,領取,8062671,kwadra kawniyo kibay taradamare ’aiso,1270573e.mp3,按月固定領取優渥薪資,十二階 · 第10冊 · 第9課
806278,27,kicakowa,3270858,學習,8062781,maelrelre nai tothadalrane kicakowa si kivaevang.,1270113.mp3,我們每天一起學習和玩耍。,十二階 · 第3冊 · 第1課
806332,27,ki’elaela,3270816,問,8063321,"mwadringadringai so Drevadrevako, naw ki’elaela moswa, yakai daane ko Vavawni?",1270150.mp3,你好，我是Drevadreva，請問Vavawni在家嗎？,十二階 · 第3冊 · 第8課
806343,27,ki’ing,3270536,衣服,8063431,"kivaiyana kai tasikaringiyalazaneso mathariri, kai ki’ing makalra kai singsing.",270338.mp3,你今天穿得好漂亮，衣服上有好多鈴鐺。,會話 · 28
806348,27,kikai,3270063,這裡,8063481,twa thadalrane nomi kela kikai tokwawbo?,2270515.mp3,你們天天來這裡吃晚餐嗎？,句型 · 03是非問句 · 15a問日常生活[連動結構、習慣性]
806376,27,kilalava,3270865,等待,8063761,"la sarareta ki angato ta, kilralrava sa lo ikai ka atomana, lo kadrowa la davaceta mawvagavagay.",1270549e.mp3,然後放下木材等待是否有事情做，如果沒有，才解散離開。,十二階 · 第10冊 · 第3課
806409,27,kilrala,3270822,聽,8064091,naw kilalra sa mwa sararengaso lrai asinsingaso.,1270459.mp3,聽說你畢業了，就要成為老師。,十二階 · 第8冊 · 第8課
806457,27,kinaomasa,3270139,身體,8064571,lo angimali twathariri ki **kinaomasane**ta,1270135.mp3,打球使我身體好。,十二階 · 第3冊 · 第5課
806583,27,kiragay,3270837,高興,8065831,"la ceele ko lrikolaw, mathariri laiya la kiragay,",4270111.mp3,雲豹看了非常高興，讚美熊畫得非常的漂亮。,閱讀 · 14
806624,27,kisalro,3270637,借,8066241,kaivai ’acase kalaleketako kisalro moswa?,1270438.mp3,這本書我可以向你借嗎？,十二階 · 第8冊 · 第5課
806651,27,kisiya,3270575,火車,8066511,lo ango kaita sa kisiya tarathainota si kela?,1270246.mp3,搭火車要多久才會到達？,十二階 · 第5冊 · 第5課
806726,27,kivaevang,3270906,玩,8067261,ko takali si konako yakai nai kivaevang daane.,1270085.mp3,哥哥和我在家裡玩。,十二階 · 第2冊 · 第6課
800001,28,a,2800001,啊,1,**a**? tumana amiamia su?,,啊？你在說什麼？,
800001,28,a,2800002,哇,2,**a**! apusamaliane.,,哇！嚇死人。,
800003,28,aadredreelane,2800003,顯出來,3,aadredreelane ka kai kya paydringi.,,可以看到沒有隱藏的。,
800014,28,aapuane,2800004,要吃的檳榔,4,kwini ya kabatesane aapuane numi.,,放在檳榔盤的檳榔是給你們吃的。,
800015,28,aara,2800005,用；使用,5,aara sikingi sinaw alakamani ku kabula.,,要用肥皂洗才會乾淨。,
800017,28,aasi,2800006,為什麼；為何,6,aasi? asu kai kanekane?,,為什麼？你為什麼不吃？,
800019,28,aathingalane,2800007,顯現；顯明；明顯,7,aathingalane kay ziwzika kiwkay lu kamaungu lu pwaku dringki.,,教會的十字架到了晚上一開燈就會很明顯。,
800020,28,aba,2800008,揹,8,tadradraw kay lalrenege lapangu aba lu salri.,,石板大到都用揹的來搬運。,
800021,28,abaabay,2800009,小又短的米糕（專用於百合花頭飾儀式給貴族的貢賦）,9,lu tuswalupane ki bengelray paelre madu ku abaabay.,,佩帶百合花飾權利的貢物，包括短小的小米糕。,
800022,28,abaadhane,2800010,要給的；要送的,10,kay saceacebeli kay abaadhane ki ina.,,我的這個禮物是要送給我媽媽的。,
800024,28,abaane,2800011,要揹的,11,lu abaane ki vavalake si kidulrunga mathariri eeke.,,背小孩子累了要用手拖上去鬆一下很好。,
800027,28,ababange,2800012,向人家要東西,12,lu pakakadrwa ne waababange madu ki palrapalra.,,向別人要自己缺乏的東西。,
800028,28,ababay,2800013,女；女人；女生,13,twalalake ku ababay ka alisu.,,她生了一名女嬰。,
800028,28,ababay,2800014,女生,14,"Ini, ababay kavay.",,不是，那是女生。,
800028,28,ababay,2800015,女人,15,"Kunay ka Ngudradrekay kikay “Marudrange” luiya, apaelre kudra ki sawvalay si kudra ki ababay.",,我們魯凱族人講「marudrange」，就是指男人和女人合一。,
800028,28,ababay,2800015,女人,16,"Ku marudrarudrange kwini sawvalay si ababay, kaika malralrangale si kathane, la taku baai ku talisawvaladhane ku sabaadhane.",,新郎和新娘除了要喝同心杯酒之外，男方還要贈送下聘禮。,
800029,28,ababay ka vavalake,2800016,女孩,17,Ababadha ku ka vavalake.,,他是女孩。,
800030,28,ababaylringa,2800017,女人；婦女；婦人,18,tharuka ababaylringa kay sulrapelane ki alisu.,,她的溫柔真像是真女人。,
800031,28,ababengece,2800018,小紋蠅（類似黑蚊，但不會咬人）,19,lu kamiaauaubane makalra ku ababengece.,,傍晚的時候小蚊蠅很多。,
800032,28,ababiraw,2800019,蝙蝠,20,lu kamaungu mwa taluvayvay kay ababiraw.,,蝙蝠晚上才跑出來。,
800032,28,ababiraw,2800020,蝙蝠,21,Vaeva ka ababiraw ka yaadringi ki laimay.,,衣服底下有一隻蝙蝠。,
800034,28,ababucu,2800021,男性生殖器露出來,22,dreela ki tutumu ka ababucu.,,那位老公公的私處露出來。,
800035,28,ababungane,2800022,東西或食物有螞蟻,23,ababungane kay tedrane kay aga.,,剩下的飯有螞蟻。,
800036,28,ababungu,2800023,螞蟻,24,kay ababungu tay kalraane si makaelaela.,,螞蟻種類多，且都不一樣。,
800036,28,ababungu,2800024,螞蟻,25,Anika thatha ka ababungu ikay ki bincenge li?,,為什麼我的床上有很多螞蟻？,
800036,28,ababungu,2800024,螞蟻,26,Ababungu nay makanaelre.,,我們是一群螞蟻。,
800036,28,ababungu,2800024,螞蟻,27,Amani nay kudra kiasamula turamuru ka ababungu.,,我們是一群非常勤勞的螞蟻。,
800037,28,ababura,2800025,指很多小朋友一窩蜂的跳入水中,28,madralrangedrange kavay lavavalake lakela ki baybayyu ababura laiya lrededepe.,,熱天那些小朋友一到小渠就一窩蜂地跳入水中玩水。,
800038,28,ababwuru,2800026,腸子溢出來,29,kya culrulu ka babwi laababwuru.,,山豬被戳死之後腸子卻溢出來。,
800039,28,abacane,2800027,要扛的（如用扁擔扛的東西）,30,"**abacane** kay amece kay, alra ku babacane si baca.",,這東西要用扁擔來扛，去拿扁擔來扛。,
800040,28,abacingane,2800028,要分出的耕地；分不動產的田地,31,kay kadaengane kay abacingane baai ki Muni lu kithareve.,,這塊土地（耕地）是Muni嫁出去的時候要分給她的。,
800041,28,abadhabadha,2800029,作客人,32,lu ikaiyane ki maelane ka cekele abadhabadha madu.,,在異鄉時我們是作客人。,
800042,28,abaebalreane,2800030,要翻過來的,33,abaebalreane lu silaymadhane kikay.,,這件衣服要翻面穿上。,
800043,28,abai,2800031,小米糕,34,luka dreela lri dakupilrisu kwi abai kai lri malimemenga lu kaneane.,,你要小心小米湯圓一黏成一團不好吃。,
800045,28,abake,2800032,靈魂；魂,35,sanaka umawmase yakaai ku abake.,,人人都有靈魂。,
800046,28,abalreane,2800033,要翻的,36,kay pavaili kay becenge lu ulringedele abalreane.,,我晒的小米到中午時要翻一下。,
800047,28,abalrithane,2800034,要換的,37,malisi kay langaisu abalrithane si malra ku mathariri.,,你買的這個東西不好，再去換更好的。,
800048,28,abalrulane,2800035,要捲起來的；可以捲起來的,38,kay taapecane numi kay sapa abalrulane si pudringai.,,你們睡的草蓆要捲起來放好。,
800049,28,abalrutadhane,2800036,要滾動的；可以滾動的,39,kay wacekepe kadalranane kay lrenege abalrutadhane mwa lra.,,這擋路的石頭必須滾翻移除。,
800050,28,abalu,2800037,劫後餘生；從死亡之關頭僥倖的活過來,40,sa ngibalre ku varukuru ikay ki laveke kai tapianga ku abalu si panianiake.,,在海上遇難的船隻裡的生存者沒有幾位。,
800051,28,abangulane,2800038,可轉的；可以轉過來的；要轉一邊的,41,kay antina ki tirivi abangulane pudriadringai ala lri kathariri.,,電視的天線要轉過來才會清楚。,
800052,28,abare,2800039,浦葵（棕櫚樹）,42,arakay madu kay abare tukarabase.,,蒲葵的鬚毛可製成雨衣（簑衣）。,
800053,28,abase,2800040,芒草叢（一大片的芒草）,43,madalame kay babwi ikay ki abase.,,山豬很喜歡在芒草林活動。,
800054,28,abate,2800041,疊成的柴火,44,makalra kay abate ki tay Ramulane.,,Ramulane家疊成的柴火很多。,
800055,28,abauane,2800042,包,45,Abauane kay aungane kay.,,要包這個工程。,
800055,28,abauane,2800042,包,46,Abauane kay aungane taliakay lringipange.,,林班地工作幾乎是包工的方式,
800056,28,abavane,2800043,變新,47,sa paderaw nay ki daane akabalrithi abavane.,,房子經過我們刷油漆後變成新的了。,
800057,28,abawane,2800044,要包的,48,abawane kay awbngane kay.,,要包這個工程。,
800058,28,abay,2800045,小米糕；糕,49,bwala kanea kay abay.,,來吃小米糕。,
800058,28,abay,2800046,小米糕,50,"Paswadalru nayyane ku lrava, abay, la tusaungulane ku kalrithekethe ki uvai.",,阿公請我們吃飛鼠、小米糕和藤心湯。,
800058,28,abay,2800047,麻糬,51,"Madalama ku kane ku abay, malrasa ku kane ku pagay.",,我喜歡吃麻糬，我不喜歡吃米飯。,
800061,28,abeabane,2800048,芋頭田中要除的草,52,lu abeabane waakucu madu ku ubulu.,,拔草是要把雜草拔出來。,
800062,28,abeabe,2800049,拔草；除草,53,luka ubulunga ku angangade lritara abeabe madu.,,田裡雜草多了需要拔草了。,
800064,28,abebelenge,2800050,比較高,54,abebelenge kay taetaleli ki taetalesu.,,我的椅子比你的椅子高。,
800065,28,abebelengenga,2800051,最高,55,abebelengenga ka daane.,,最高的房子。,
800065,28,abebelengenga,2800051,最高,56,"Ku abebelengenga kay yakaumasane ku daane, yakay inu?",,世界最高的大樓，在哪裡？,
800065,28,abebelengenga,2800052,最高的,57,Ku abebelengenga ku lregelrege kay Tayvange yai Tamayama(Yusange).,,台灣最高的山是玉山。,
800066,28,abecengange,2800053,要種小米的,58,abecengange kay umawma kay.,,這是要種小米的田。,
800067,28,abelenge,2800054,地位高；官位高,59,abelenge kay ki takauawnganeini kay lasu.,,他的工作職位很高。,
800067,28,abelenge,2800055,高；很高,60,abelenge ka tapikaiyanesu la kai naku maka malra.,,你放得太高我無法拿到。,
800067,28,abelenge,2800056,高的,61,"Yakay ku abelenge, yakay ku alebe.",,有的比較高，有的比較低。,
800069,28,abera,2800057,油,62,wapwa madu ku abera ki utubai ala dulru ngivelevele.,,摩托車要加油才能啟動。,
800070,28,abesebeserane,2800058,可以忍受的,63,kai ka abesebeserane ka lisithi ki lasu.,,他的脾氣無法忍受。,
800075,28,abibibilrili,2800060,跟蹤；一直跟在後面；總是跟在後面,64,kai wadulru dadavace abibibilrili kaynganay.,,不會走路就在後面跟著。,
800076,28,abibici,2800061,要哭的嘴狀；要哭的樣子,65,kiakaelaela ka vavalake la pasane abibici ka nguduy ini.,,那小孩被罵後，嘴顫抖著要開始哭了。,
800077,28,abibilrili,2800062,走在後面（原本沒有要走的意思，看到其他人走而跟著走）,66,kay lasu abibilrili nayyane kainganay.,,他跟在我們後面來。,
800079,28,abilibilane,2800063,能夠拉起來,67,wanene si ateateke ku apwane kerenge ka abilibilane ini ka angatu ka lasu.,,他正坐著削要繫繩子拉用的凹環。,
800080,28,abilriane,2800064,要還的；要回報的,68,abilriane ta ki lalasu.,,我們要回報他們。,
800081,28,abilrili,2800065,走在後面；跟在後面（一夥人走在一起時）,69,aswalala nay kaynganay abilrili ku druma.,,我們先來而其他的人在後面。,
800082,28,abinkivane,2800066,研究的；要學習的,70,tukuciacingalre ka lasu ki abinkivane ki akivavangane.,,他看書比玩耍還要重要。,
800083,28,abisi,2800067,整地（除草）,71,lulri paw becengane paswala madu abisi ala eape.,,要耕種小米田，先要整地（砍草）然後才播種。,
800084,28,abitakane,2800068,被拉斷,72,asi kay thulrayci kay vaedre kay kai abitakane.,,這條藤太堅固無法拉斷。,
800092,28,abu,2800069,木灰,73,kay angatu lu twapudhane a abu.,,木柴燒成木灰。,
800092,28,abu,2800070,石灰（或吃檳榔配料）,74,kay saapwapwane ku abu yai calru.,,配檳榔的石灰其原料是熔解石灰岩。,
800092,28,abu,2800071,炭灰,75,Lukautunga ku angatu makalra ku abu ini.,,柴火燒完後留下了很多炭灰。,
800093,28,abuabuane,2800072,有沾石灰或木灰的,76,madha kanekane kikwini ya kisiane abuabuane.,,因那碗裡有石灰不能吃。,
800094,28,abubulru,2800073,小故事（童話）,77,malrigili abubulru ku kaingu.,,我的奶奶很會講童話故事。,
800095,28,abulru,2800074,故事（神仙時代）,78,ku ina malrigili abulru.,,我媽媽很會講故事。,
800096,28,abulruku,2800075,從身上洗出的污垢,79,maulaynga kai mabanaw samubanaw laka abulruku ku kinawmasane.,,已經很久沒有洗澡，洗澡的時候就會有很多污垢。,
800099,28,aca,2800076,因惹神明之怒引起的災害（水災、颱風、旱災）,80,luka kala lrilrisiane kaidu walredrelredreke ku sabiki lri aca numi.,,豐年季節期間不能種檳榔會引來災難（天災）。,
800100,28,acaare,2800077,等很久的樣子，等得不耐煩,81,acaare nay kyara ukalava ki talragili.,,我們等朋友等很久了（等到厭煩了）。,
